date,value
2000-08-27,272.9183
2000-08-28,272.5775
2000-08-29,272.183
2000-08-30,271.18
2000-08-31,270.4277
2000-09-01,271.8625
2000-09-02,270.7578
2000-09-03,271.65
2000-09-04,271.8188
2000-09-05,270.9754
2000-09-06,272.0323
2000-09-07,272.3492
2000-09-08,272.3372
2000-09-09,272.7413
2000-09-10,273.332
2000-09-11,273.455
2000-09-12,273.8055
2000-09-13,269.2084
2000-09-14,272.4979
2000-09-15,273.9321
2000-09-16,273.313
2000-09-17,270.4511
2000-09-18,269.1152
2000-09-19,268.2959
2000-09-20,271.291
2000-09-21,273.2595
2000-09-22,269.9995
2000-09-23,274.9647
2000-09-24,273.6
2000-09-25,266.7115
2000-09-26,267.1485
2000-09-27,271.7355
2000-09-28,271.5336
2000-09-29,271.5331
2000-09-30,272.7668
2000-10-01,273.0289
2000-10-02,272.7412
2000-10-03,272.8973
2000-10-04,270.5432
2000-10-05,274.2858
2000-10-06,271.8852
2000-10-07,268.7136
2000-10-08,274.962
2000-10-09,270.6081
2000-10-10,274.9485
2000-10-11,264.9737
2000-10-12,270.9616
2000-10-13,272.4616
2000-10-14,273.2504
2000-10-15,273.3872
2000-10-16,273.6114
2000-10-17,272.8085
2000-10-18,271.8898
2000-10-19,273.4975
2000-10-20,273.5792
2000-10-21,273.6086
2000-10-22,272.5763
2000-10-23,272.8233
2000-10-24,271.6661
2000-10-25,271.0766
2000-10-26,271.3015
2000-10-27,271.3494
2000-10-28,271.1245
2000-10-29,272.2787
2000-10-30,272.508
2000-10-31,264.8512
2000-11-01,262.7823
2000-11-02,269.1146
2000-11-03,269.2395
2000-11-04,272.843
2000-11-05,273.3341
2000-11-06,270.3976
2000-11-07,271.7057
2000-11-08,270.7991
2000-11-09,267.8893
2000-11-10,265.196
2000-11-11,263.3166
2000-11-12,263.9044
2000-11-13,270.7404
2000-11-14,268.0036
2000-11-15,266.571
2000-11-16,267.1093
2000-11-17,266.3425
2000-11-18,262.9845
2000-11-19,271.7029
2000-11-20,272.012
2000-11-21,272.6483
2000-11-22,264.9109
2000-11-23,261.3664
2000-11-24,259.5289
2000-11-25,258.8671
2000-11-26,259.6438
2000-11-27,264.0454
2000-11-28,265.2401
2000-11-29,265.1302
2000-11-30,265.0731
2000-12-01,265.1836
2000-12-02,265.8182
2000-12-03,261.8774
2000-12-04,262.7604
2000-12-05,264.7756
2000-12-06,261.7505
2000-12-07,251.8624
2000-12-08,258.5331
2000-12-09,257.8422
2000-12-10,258.4938
2000-12-11,259.2395
2000-12-12,259.4482
2000-12-13,262.283
2000-12-14,258.9961
2000-12-15,260.019
2000-12-16,256.1563
2000-12-17,260.8608
2000-12-18,264.2093
2000-12-19,260.4712
2000-12-20,261.205
2000-12-21,265.3966
2000-12-22,268.8403
2000-12-23,257.6673
2000-12-24,254.6801
2000-12-25,263.9722
2000-12-26,261.9874
2000-12-27,261.2973
2000-12-28,260.7034
2000-12-29,259.3439
2000-12-30,256.5329
2000-12-31,253.016
