date,value
2000-09-10,101564
2000-09-11,101902
2000-09-12,102251.1
2000-09-13,102206.8
2000-09-14,101715.5
2000-09-15,101383.8
2000-09-16,101435.3
2000-09-17,100848.1
2000-09-18,100980.4
2000-09-19,101256.2
2000-09-20,101574.4
2000-09-21,101351.1
2000-09-22,101546.4
2000-09-23,101612.4
2000-09-24,101089.6
2000-09-25,100824.7
2000-09-26,101207.5
2000-09-27,101340.8
2000-09-28,101508.5
2000-09-29,101922.2
2000-09-30,102199.4
2000-10-01,102179.3
2000-10-02,102112.5
2000-10-03,102085.8
2000-10-04,102224.8
2000-10-05,102313.1
2000-10-06,102074
2000-10-07,101976.8
2000-10-08,101769.6
2000-10-09,101478
2000-10-10,102072.2
2000-10-11,102432.4
2000-10-12,102150.7
2000-10-13,102298.4
2000-10-14,102788.4
2000-10-15,102844.6
2000-10-16,102579.1
2000-10-17,102086.9
2000-10-18,101780.2
2000-10-19,101957.6
2000-10-20,101600.6
2000-10-21,101833.3
2000-10-22,102419.6
2000-10-23,102010
2000-10-24,101504.3
2000-10-25,101459.7
2000-10-26,100872.4
2000-10-27,101491.9
2000-10-28,101602.3
2000-10-29,101913.8
2000-10-30,102499.4
2000-10-31,102059.3
2000-11-01,101411.5
2000-11-02,101770.5
2000-11-03,100210.8
2000-11-04,101068.1
2000-11-05,100650.9
2000-11-06,101992.8
2000-11-07,102187.6
2000-11-08,101298.1
2000-11-09,102747.1
2000-11-10,102522.2
2000-11-11,102328.1
2000-11-12,101865.6
2000-11-13,102246.8
2000-11-14,102264.4
2000-11-15,102051.6
2000-11-16,102872.3
2000-11-17,102420.2
2000-11-18,102389.7
2000-11-19,102177.9
2000-11-20,102044.4
2000-11-21,102494.5
2000-11-22,102785.5
2000-11-23,102148.1
2000-11-24,102236.9
2000-11-25,101873.6
2000-11-26,101818.4
2000-11-27,102383.6
2000-11-28,101463.3
2000-11-29,101529.8
2000-11-30,101409.4
2000-12-01,101932
2000-12-02,100820.1
2000-12-03,99919.38
2000-12-04,101286.7
2000-12-05,101952.3
2000-12-06,100892.8
2000-12-07,100523.1
2000-12-08,100276.6
2000-12-09,101364.4
2000-12-10,101584.1
2000-12-11,101881
2000-12-12,101368.2
2000-12-13,101133
2000-12-14,101036.9
2000-12-15,101721.7
2000-12-16,101522.1
2000-12-17,102025.2
2000-12-18,100716.1
2000-12-19,101553.6
2000-12-20,102371.3
2000-12-21,101661.5
2000-12-22,102178.6
2000-12-23,101300
2000-12-24,101867.3
2000-12-25,101937.7
2000-12-26,101142.8
2000-12-27,101008.8
2000-12-28,100594.1
2000-12-29,101384.6
2000-12-30,101002.6
2000-12-31,101316.8
