date,value
2000-08-30,299.1736
2000-08-31,299.3118
2000-09-01,299.4656
2000-09-02,299.5647
2000-09-03,299.6301
2000-09-04,299.686
2000-09-05,299.7542
2000-09-06,299.7827
2000-09-07,299.7261
2000-09-08,299.6265
2000-09-09,299.5269
2000-09-10,299.4692
2000-09-11,299.5005
2000-09-12,299.5894
2000-09-13,299.6582
2000-09-14,299.6289
2000-09-15,299.4263
2000-09-16,299.1353
2000-09-17,298.8726
2000-09-18,298.605
2000-09-19,298.2954
2000-09-20,297.9136
2000-09-21,297.6062
2000-09-22,297.4893
2000-09-23,297.4722
2000-09-24,297.4644
2000-09-25,297.3755
2000-09-26,297.2397
2000-09-27,297.1411
2000-09-28,297.0657
2000-09-29,296.9966
2000-09-30,296.9163
2000-10-01,296.8118
2000-10-02,296.6975
2000-10-03,296.6077
2000-10-04,296.5735
2000-10-05,296.6292
2000-10-06,296.7073
2000-10-07,296.7395
2000-10-08,296.7668
2000-10-09,296.8247
2000-10-10,296.9514
2000-10-11,297.0718
2000-10-12,297.0981
2000-10-13,297.061
2000-10-14,296.9849
2000-10-15,296.9009
2000-10-16,296.7964
2000-10-17,296.6567
2000-10-18,296.4995
2000-10-19,296.3408
2000-10-20,296.2012
2000-10-21,296.1045
2000-10-22,296.0505
2000-10-23,296.0234
2000-10-24,296.0015
2000-10-25,295.9673
2000-10-26,295.9106
2000-10-27,295.8372
2000-10-28,295.7539
2000-10-29,295.666
2000-10-30,295.5801
2000-10-31,295.4922
2000-11-01,295.4004
2000-11-02,295.3164
2000-11-03,295.2461
2000-11-04,295.2031
2000-11-05,295.1797
2000-11-06,295.1611
2000-11-07,295.1367
2000-11-08,295.0977
2000-11-09,295.0342
2000-11-10,294.9355
2000-11-11,294.8115
2000-11-12,294.6787
2000-11-13,294.5557
2000-11-14,294.458
2000-11-15,294.4028
2000-11-16,294.3833
2000-11-17,294.3743
2000-11-18,294.3538
2000-11-19,294.3
2000-11-20,294.1633
2000-11-21,293.9619
2000-11-22,293.7712
2000-11-23,293.6685
2000-11-24,293.7297
2000-11-25,293.9143
2000-11-26,294.1147
2000-11-27,294.304
2000-11-28,294.4556
2000-11-29,294.5422
2000-11-30,294.5022
2000-12-01,294.3228
2000-12-02,294.0588
2000-12-03,293.7683
2000-12-04,293.5029
2000-12-05,293.3303
2000-12-06,293.2532
2000-12-07,293.2354
2000-12-08,293.2405
2000-12-09,293.2302
2000-12-10,293.2209
2000-12-11,293.2266
2000-12-12,293.2131
2000-12-13,293.1484
2000-12-14,292.9985
2000-12-15,292.7761
2000-12-16,292.5374
2000-12-17,292.3137
2000-12-18,292.1392
2000-12-19,292.0481
2000-12-20,292.0789
2000-12-21,292.2014
2000-12-22,292.3518
2000-12-23,292.4644
2000-12-24,292.4741
2000-12-25,292.3577
2000-12-26,292.1577
2000-12-27,291.9111
2000-12-28,291.6587
2000-12-29,291.4397
2000-12-30,291.3145
2000-12-31,291.291
