date,value
2000-09-18,101764.5
2000-09-19,101748.5
2000-09-20,101030.4
2000-09-21,100858.1
2000-09-22,101540.2
2000-09-23,100313.8
2000-09-24,99072.49
2000-09-25,101515.4
2000-09-26,101836.6
2000-09-27,100873.9
2000-09-28,100930
2000-09-29,101408.6
2000-09-30,100819.1
2000-10-01,100846.5
2000-10-02,100981.8
2000-10-03,101652.6
2000-10-04,101151.1
2000-10-05,100045.3
2000-10-06,100430.8
2000-10-07,100247.9
2000-10-08,99854.57
2000-10-09,99615.72
2000-10-10,101162.8
2000-10-11,103438.1
2000-10-12,102419.4
2000-10-13,101943.2
2000-10-14,100471.2
2000-10-15,100164.6
2000-10-16,100491.8
2000-10-17,100336.8
2000-10-18,99848.09
2000-10-19,100938.5
2000-10-20,100627.9
2000-10-21,100672.6
2000-10-22,100401.4
2000-10-23,100854.9
2000-10-24,101281.4
2000-10-25,101420.7
2000-10-26,101514.8
2000-10-27,101939.2
2000-10-28,102029.6
2000-10-29,102100
2000-10-30,102163.3
2000-10-31,102299.9
2000-11-01,102165.8
2000-11-02,102378.7
2000-11-03,101902.3
2000-11-04,101287.3
2000-11-05,100799.5
2000-11-06,100391.8
2000-11-07,100260.9
2000-11-08,100487
2000-11-09,101524.2
2000-11-10,102574.7
2000-11-11,102759.6
2000-11-12,101203.9
2000-11-13,100637.4
2000-11-14,101122.7
2000-11-15,101046.6
2000-11-16,101489.7
2000-11-17,102790.5
2000-11-18,102856.5
2000-11-19,102053.2
2000-11-20,100883.4
2000-11-21,101014
2000-11-22,102128.1
2000-11-23,102027.1
2000-11-24,101703.9
2000-11-25,101909.2
2000-11-26,101788.6
2000-11-27,101747.8
2000-11-28,101670.7
2000-11-29,101553.4
2000-11-30,101609.4
2000-12-01,101305.1
2000-12-02,101237.1
2000-12-03,101207.6
2000-12-04,100821
2000-12-05,99439.01
2000-12-06,99101.83
2000-12-07,100029.1
2000-12-08,99656.98
2000-12-09,99150.37
2000-12-10,99730.27
2000-12-11,99668.85
2000-12-12,100740.1
2000-12-13,101720.7
2000-12-14,101708.5
2000-12-15,101452.2
2000-12-16,100777.6
2000-12-17,100317.7
2000-12-18,101094.5
2000-12-19,101741.3
2000-12-20,102015.9
2000-12-21,100975.7
2000-12-22,100907.9
2000-12-23,101682.9
2000-12-24,101593
2000-12-25,101962.7
2000-12-26,102219.3
2000-12-27,102301.4
2000-12-28,102673.5
2000-12-29,102862.4
2000-12-30,102748.8
2000-12-31,102197.6
