date,value
2000-02-05,7.104874e-05
2000-02-06,1.144409e-05
2000-02-07,5.722046e-06
2000-02-08,0.0001654625
2000-02-09,0
2000-02-10,0.002886772
2000-02-11,6.484985e-05
2000-02-12,6.67572e-06
2000-02-13,1.621246e-05
2000-02-14,0
2000-02-15,0.0002994537
2000-02-16,4.768372e-07
2000-02-17,0.00420022
2000-02-18,4.529953e-05
2000-02-19,1.907349e-06
2000-02-20,0
2000-02-21,0
2000-02-22,6.67572e-06
2000-02-23,0.001638412
2000-02-24,2.717972e-05
2000-02-25,4.291534e-05
2000-02-26,0.0001761913
2000-02-27,4.768372e-07
2000-02-28,8.583069e-06
2000-02-29,0
2000-03-01,8.773804e-05
2000-03-02,4.291534e-05
2000-03-03,2.861023e-06
2000-03-04,4.1008e-05
2000-03-05,0.0001883507
2000-03-06,0
2000-03-07,0
2000-03-08,0.0001273155
2000-03-09,0.0003185272
2000-03-10,1.049042e-05
2000-03-11,0.0001001358
2000-03-12,2.288818e-05
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,2.0504e-05
2000-03-17,0
2000-03-18,0
2000-03-19,0.0004353523
2000-03-20,0
2000-03-21,0
2000-03-22,0.0007791519
2000-03-23,0.001341343
2000-03-24,0.0003342628
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0.002624512
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0.0003538132
2000-04-12,2.670288e-05
2000-04-13,0
2000-04-14,0.001857281
2000-04-15,7.581711e-05
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,8.106232e-06
2000-04-20,0.0003991127
2000-04-21,0.0005583763
2000-04-22,0.0009126663
2000-04-23,7.390976e-05
2000-04-24,9.536743e-07
2000-04-25,4.291534e-06
2000-04-26,4.768372e-06
2000-04-27,1.907349e-06
2000-04-28,2.861023e-06
2000-04-29,1.907349e-06
2000-04-30,6.198883e-06
2000-05-01,0
2000-05-02,1.525879e-05
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0.0002937317
2000-05-07,0.001303673
2000-05-08,0.002984524
2000-05-09,1.716614e-05
2000-05-10,6.67572e-06
2000-05-11,5.435944e-05
2000-05-12,4.768372e-07
2000-05-13,1.382828e-05
2000-05-14,1.28746e-05
2000-05-15,0.0001821518
2000-05-16,0.0003418922
2000-05-17,9.536743e-07
2000-05-18,0
2000-05-19,4.768372e-07
2000-05-20,4.434586e-05
2000-05-21,0.001492977
2000-05-22,2.288818e-05
2000-05-23,4.768372e-07
2000-05-24,9.536743e-07
2000-05-25,4.768372e-06
2000-05-26,1.430511e-06
2000-05-27,0
2000-05-28,0
2000-05-29,4.768372e-07
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,1.192093e-05
2000-06-04,3.957748e-05
2000-06-05,8.583069e-06
2000-06-06,0
2000-06-07,1.859665e-05
2000-06-08,0
2000-06-09,0
2000-06-10,3.814697e-06
2000-06-11,0
2000-06-12,5.722046e-06
2000-06-13,0
2000-06-14,3.147125e-05
2000-06-15,0
2000-06-16,6.198883e-06
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,2.861023e-06
2000-06-22,0
2000-06-23,1.430511e-06
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,9.059906e-06
2000-07-01,0
2000-07-02,0.0001015663
2000-07-03,0.0002536774
2000-07-04,0.0001039505
2000-07-05,0.0006971359
2000-07-06,0.0004725456
2000-07-07,0.0005583763
2000-07-08,9.918213e-05
2000-07-09,3.147125e-05
2000-07-10,4.768372e-06
2000-07-11,0
2000-07-12,4.529953e-05
2000-07-13,7.05719e-05
2000-07-14,4.768372e-06
2000-07-15,0
2000-07-16,9.393692e-05
2000-07-17,3.099442e-05
2000-07-18,1.335144e-05
2000-07-19,7.629395e-06
2000-07-20,9.536743e-07
2000-07-21,0.0002794266
2000-07-22,1.955032e-05
2000-07-23,0.0002355576
2000-07-24,2.908707e-05
2000-07-25,4.768372e-07
2000-07-26,0
2000-07-27,5.722046e-06
2000-07-28,3.33786e-06
2000-07-29,8.106232e-06
2000-07-30,0
2000-07-31,0
2000-08-01,2.527237e-05
2000-08-02,8.583069e-06
2000-08-03,0.0001358986
2000-08-04,1.621246e-05
2000-08-05,3.814697e-06
2000-08-06,1.096725e-05
2000-08-07,2.384186e-05
2000-08-08,9.584427e-05
2000-08-09,1.955032e-05
2000-08-10,2.193451e-05
2000-08-11,4.434586e-05
2000-08-12,0.001040936
2000-08-13,0.00159359
2000-08-14,0.001485348
2000-08-15,0.001102924
2000-08-16,0.0001296997
2000-08-17,0.0009307861
2000-08-18,6.198883e-06
2000-08-19,8.34465e-05
2000-08-20,9.059906e-06
2000-08-21,0
2000-08-22,1.907349e-06
2000-08-23,1.430511e-06
2000-08-24,0.003584862
2000-08-25,0
2000-08-26,0
2000-08-27,0.0001497269
2000-08-28,2.574921e-05
2000-08-29,2.861023e-06
2000-08-30,2.193451e-05
2000-08-31,9.536743e-07
2000-09-01,0
2000-09-02,3.814697e-05
2000-09-03,0
2000-09-04,0
2000-09-05,9.870529e-05
2000-09-06,3.480911e-05
2000-09-07,9.202957e-05
2000-09-08,1.049042e-05
2000-09-09,0.0003209114
2000-09-10,0.0005989075
2000-09-11,0.0001106262
2000-09-12,1.907349e-06
2000-09-13,1.430511e-06
2000-09-14,0.0001935959
2000-09-15,7.343292e-05
2000-09-16,0
2000-09-17,0.0003871918
2000-09-18,1.907349e-06
2000-09-19,4.768372e-07
2000-09-20,0
2000-09-21,0.0001564026
2000-09-22,0
2000-09-23,0
2000-09-24,4.768372e-07
2000-09-25,2.765656e-05
2000-09-26,0
2000-09-27,4.768372e-07
2000-09-28,5.722046e-06
2000-09-29,8.583069e-06
2000-09-30,4.291534e-06
2000-10-01,0
2000-10-02,9.536743e-07
2000-10-03,0.0001111031
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,5.912781e-05
2000-10-08,4.768372e-07
2000-10-09,0
2000-10-10,0
2000-10-11,1.716614e-05
2000-10-12,8.583069e-06
2000-10-13,3.433228e-05
2000-10-14,1.430511e-06
2000-10-15,4.768372e-07
2000-10-16,1.573563e-05
2000-10-17,0
2000-10-18,0
2000-10-19,5.578995e-05
2000-10-20,0
2000-10-21,0.0004115105
2000-10-22,0
2000-10-23,4.768372e-07
2000-10-24,9.775162e-05
2000-10-25,3.147125e-05
2000-10-26,0.0003156662
2000-10-27,3.814697e-06
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,1.430511e-06
2000-11-02,0
2000-11-03,0.0001416206
2000-11-04,2.336502e-05
2000-11-05,9.536743e-07
2000-11-06,0
2000-11-07,0
2000-11-08,0.004811764
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0.0001420975
2000-11-14,4.959106e-05
2000-11-15,7.104874e-05
2000-11-16,0
2000-11-17,0
2000-11-18,5.722046e-06
2000-11-19,1.382828e-05
2000-11-20,2.479553e-05
2000-11-21,0
2000-11-22,1.907349e-06
2000-11-23,6.198883e-06
2000-11-24,0.0002317429
2000-11-25,0
2000-11-26,0.0002093315
2000-11-27,4.768372e-07
2000-11-28,4.768372e-07
2000-11-29,9.536743e-07
2000-11-30,9.965897e-05
2000-12-01,0
2000-12-02,9.536743e-07
2000-12-03,0.007730007
2000-12-04,0.0001273155
2000-12-05,2.861023e-06
2000-12-06,0.002010822
2000-12-07,0.0001044273
2000-12-08,7.629395e-06
2000-12-09,4.959106e-05
2000-12-10,0
2000-12-11,0
2000-12-12,5.865097e-05
2000-12-13,0.0004682541
2000-12-14,0
2000-12-15,4.005432e-05
2000-12-16,5.722046e-05
2000-12-17,0
2000-12-18,0.0001568794
2000-12-19,9.870529e-05
2000-12-20,0
2000-12-21,1.335144e-05
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0.0004587173
2000-12-26,0.0004000664
2000-12-27,0
2000-12-28,9.632111e-05
2000-12-29,5.722046e-06
2000-12-30,0.0001330376
2000-12-31,0.0006523132
