date,value
1998-12-12,6.67572e-06
1998-12-13,9.536743e-06
1998-12-14,1.28746e-05
1998-12-15,8.106232e-06
1998-12-16,1.382828e-05
1998-12-17,1.335144e-05
1998-12-18,3.290176e-05
1998-12-19,1.955032e-05
1998-12-20,1.192093e-05
1998-12-21,2.479553e-05
1998-12-22,4.291534e-06
1998-12-23,4.768372e-06
1998-12-24,4.768372e-06
1998-12-25,8.583069e-05
1998-12-26,0.0002093315
1998-12-27,2.002716e-05
1998-12-28,4.1008e-05
1998-12-29,2.813339e-05
1998-12-30,6.67572e-06
1998-12-31,4.291534e-06
1999-01-01,9.536743e-06
1999-01-02,0.0001006126
1999-01-03,4.434586e-05
1999-01-04,3.242493e-05
1999-01-05,8.106232e-06
1999-01-06,1.335144e-05
1999-01-07,7.629395e-06
1999-01-08,0.0001139641
1999-01-09,1.430511e-05
1999-01-10,0.001070976
1999-01-11,1.28746e-05
1999-01-12,1.907349e-06
1999-01-13,2.241135e-05
1999-01-14,7.152557e-06
1999-01-15,3.814697e-06
1999-01-16,1.525879e-05
1999-01-17,1.430511e-06
1999-01-18,3.33786e-05
1999-01-19,0
1999-01-20,4.768372e-06
1999-01-21,2.861023e-06
1999-01-22,1.907349e-06
1999-01-23,2.861023e-06
1999-01-24,1.430511e-06
1999-01-25,9.393692e-05
1999-01-26,0.0002985001
1999-01-27,5.722046e-06
1999-01-28,7.629395e-06
1999-01-29,0
1999-01-30,4.768372e-06
1999-01-31,6.67572e-06
1999-02-01,1.049042e-05
1999-02-02,0.0001616478
1999-02-03,3.910065e-05
1999-02-04,1.478195e-05
1999-02-05,1.907349e-05
1999-02-06,7.629395e-06
1999-02-07,2.670288e-05
1999-02-08,8.583069e-06
1999-02-09,1.621246e-05
1999-02-10,8.583069e-06
1999-02-11,2.861023e-06
1999-02-12,1.621246e-05
1999-02-13,4.768372e-06
1999-02-14,4.386902e-05
1999-02-15,0.000207901
1999-02-16,3.433228e-05
1999-02-17,0.0001034737
1999-02-18,1.955032e-05
1999-02-19,1.049042e-05
1999-02-20,3.33786e-06
1999-02-21,6.198883e-06
1999-02-22,2.384186e-06
1999-02-23,9.012222e-05
1999-02-24,1.335144e-05
1999-02-25,5.722046e-06
1999-02-26,3.33786e-06
1999-02-27,1.716614e-05
1999-02-28,0.0001597404
1999-03-01,5.722046e-06
1999-03-02,4.768372e-07
1999-03-03,1.525879e-05
1999-03-04,9.059906e-06
1999-03-05,1.001358e-05
1999-03-06,0.0001225471
1999-03-07,1.335144e-05
1999-03-08,0
1999-03-09,2.384186e-06
1999-03-10,4.768372e-06
1999-03-11,2.813339e-05
1999-03-12,2.384186e-06
1999-03-13,1.001358e-05
1999-03-14,2.002716e-05
1999-03-15,4.291534e-06
1999-03-16,3.433228e-05
1999-03-17,0.0002617836
1999-03-18,3.814697e-06
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,3.814697e-06
1999-03-23,6.67572e-06
1999-03-24,1.811981e-05
1999-03-25,9.059906e-06
1999-03-26,4.768372e-06
1999-03-27,7.677078e-05
1999-03-28,4.768372e-06
1999-03-29,1.001358e-05
1999-03-30,6.198883e-06
1999-03-31,7.629395e-06
1999-04-01,5.531311e-05
1999-04-02,4.291534e-06
1999-04-03,6.484985e-05
1999-04-04,4.816055e-05
1999-04-05,6.67572e-06
1999-04-06,5.245209e-06
1999-04-07,1.764297e-05
1999-04-08,2.95639e-05
1999-04-09,0.0002555847
1999-04-10,9.536743e-07
1999-04-11,4.291534e-06
1999-04-12,3.33786e-06
1999-04-13,1.430511e-05
1999-04-14,4.291534e-06
1999-04-15,2.384186e-06
1999-04-16,1.907349e-06
1999-04-17,9.536743e-07
1999-04-18,5.149841e-05
1999-04-19,3.71933e-05
1999-04-20,6.198883e-06
1999-04-21,6.389618e-05
1999-04-22,7.629395e-06
1999-04-23,0.0001077652
1999-04-24,2.813339e-05
1999-04-25,1.144409e-05
1999-04-26,4.291534e-06
1999-04-27,3.814697e-06
1999-04-28,1.66893e-05
1999-04-29,5.722046e-06
1999-04-30,4.768372e-06
1999-05-01,1.907349e-06
1999-05-02,6.198883e-05
1999-05-03,3.838539e-05
1999-05-04,1.192093e-05
1999-05-05,3.814697e-06
1999-05-06,4.291534e-06
1999-05-07,3.814697e-06
1999-05-08,1.907349e-06
1999-05-09,0
1999-05-10,1.525879e-05
1999-05-11,5.245209e-06
1999-05-12,3.814697e-06
1999-05-13,0
1999-05-14,0
1999-05-15,2.861023e-06
1999-05-16,1.430511e-05
1999-05-17,2.861023e-06
1999-05-18,3.480911e-05
1999-05-19,3.194809e-05
1999-05-20,1.001358e-05
1999-05-21,1.239777e-05
1999-05-22,1.907349e-06
1999-05-23,9.536743e-06
1999-05-24,0
1999-05-25,2.384186e-06
1999-05-26,1.335144e-05
1999-05-27,9.536743e-07
1999-05-28,9.536743e-07
1999-05-29,4.768372e-07
1999-05-30,3.33786e-06
1999-05-31,0
1999-06-01,9.536743e-07
1999-06-02,9.346008e-05
1999-06-03,0.0002274513
1999-06-04,9.536743e-06
1999-06-05,9.918213e-05
1999-06-06,3.33786e-06
1999-06-07,0
1999-06-08,8.583069e-06
1999-06-09,3.33786e-06
1999-06-10,5.531311e-05
1999-06-11,1.096725e-05
1999-06-12,4.768372e-07
1999-06-13,1.907349e-06
1999-06-14,3.33786e-06
1999-06-15,7.677078e-05
1999-06-16,1.001358e-05
1999-06-17,3.051758e-05
1999-06-18,0.0001850128
1999-06-19,0.0004549026
1999-06-20,0.0001349449
1999-06-21,4.053116e-05
1999-06-22,4.768372e-07
1999-06-23,0
1999-06-24,2.002716e-05
1999-06-25,0
1999-06-26,0.0006856918
1999-06-27,2.861023e-06
1999-06-28,4.768372e-07
1999-06-29,0.0003628731
1999-06-30,1.192093e-05
1999-07-01,3.814697e-06
1999-07-02,0
1999-07-03,4.768372e-06
1999-07-04,6.67572e-06
1999-07-05,1.573563e-05
1999-07-06,6.246567e-05
1999-07-07,2.384186e-05
1999-07-08,0
1999-07-09,4.959106e-05
1999-07-10,4.768372e-07
1999-07-11,3.814697e-06
1999-07-12,1.716614e-05
1999-07-13,8.583069e-06
1999-07-14,4.005432e-05
1999-07-15,0
1999-07-16,1.907349e-06
1999-07-17,3.147125e-05
1999-07-18,1.096725e-05
1999-07-19,5.722046e-06
1999-07-20,9.059906e-06
1999-07-21,3.433228e-05
1999-07-22,3.433228e-05
1999-07-23,1.28746e-05
1999-07-24,0.0001702309
1999-07-25,0.0002555847
1999-07-26,0.0002455711
1999-07-27,0.000187397
1999-07-28,0.0005049706
1999-07-29,0.0002069473
1999-07-30,1.907349e-06
1999-07-31,7.152557e-06
1999-08-01,4.863739e-05
1999-08-02,1.144409e-05
1999-08-03,4.673004e-05
1999-08-04,2.193451e-05
1999-08-05,4.768372e-06
1999-08-06,2.384186e-06
1999-08-07,1.28746e-05
1999-08-08,4.1008e-05
1999-08-09,0.0005569458
1999-08-10,0.0001716614
1999-08-11,6.198883e-06
1999-08-12,0.0002946854
1999-08-13,7.486343e-05
1999-08-14,2.479553e-05
1999-08-15,1.573563e-05
1999-08-16,1.096725e-05
1999-08-17,5.722046e-06
1999-08-18,0
1999-08-19,1.335144e-05
1999-08-20,2.0504e-05
1999-08-21,9.536743e-06
1999-08-22,1.430511e-06
1999-08-23,4.768372e-06
1999-08-24,1.955032e-05
1999-08-25,0
1999-08-26,0.0002450943
1999-08-27,0.0001087189
1999-08-28,8.583069e-06
1999-08-29,0
1999-08-30,9.536743e-07
1999-08-31,2.908707e-05
1999-09-01,7.629395e-06
1999-09-02,9.536743e-07
1999-09-03,1.478195e-05
1999-09-04,2.288818e-05
1999-09-05,3.33786e-05
1999-09-06,4.291534e-05
1999-09-07,6.67572e-06
1999-09-08,1.716614e-05
1999-09-09,3.814697e-06
1999-09-10,1.28746e-05
1999-09-11,9.536743e-07
1999-09-12,0.0008335114
1999-09-13,0.0006389618
1999-09-14,0
1999-09-15,4.673004e-05
1999-09-16,4.148483e-05
1999-09-17,2.145767e-05
1999-09-18,1.430511e-06
1999-09-19,0
1999-09-20,4.053116e-05
1999-09-21,3.33786e-06
1999-09-22,1.907349e-06
1999-09-23,0
1999-09-24,0
1999-09-25,1.525879e-05
1999-09-26,8.106232e-06
1999-09-27,9.536743e-07
1999-09-28,1.907349e-06
1999-09-29,6.67572e-06
1999-09-30,0
1999-10-01,0
1999-10-02,1.192093e-06
1999-10-03,0.0001397133
1999-10-04,5.722046e-06
1999-10-05,0.000292778
1999-10-06,0.0001850128
1999-10-07,3.862381e-05
1999-10-08,1.907349e-05
1999-10-09,0.0001034737
1999-10-10,7.200241e-05
1999-10-11,4.291534e-06
1999-10-12,3.33786e-06
1999-10-13,2.861023e-06
1999-10-14,2.384186e-05
1999-10-15,0
1999-10-16,4.768372e-07
1999-10-17,0.0009527206
1999-10-18,3.194809e-05
1999-10-19,0.0001158714
1999-10-20,6.961823e-05
1999-10-21,3.671646e-05
1999-10-22,0.0002679825
1999-10-23,0.0003242493
1999-10-24,0.0001153946
1999-10-25,0.0001020432
1999-10-26,6.723404e-05
1999-10-27,5.674362e-05
1999-10-28,3.242493e-05
1999-10-29,3.576279e-05
1999-10-30,3.814697e-06
1999-10-31,3.051758e-05
1999-11-01,2.861023e-05
1999-11-02,2.288818e-05
1999-11-03,1.430511e-06
1999-11-04,1.907349e-06
1999-11-05,3.814697e-06
1999-11-06,0.0001530647
1999-11-07,4.768372e-06
1999-11-08,9.536743e-07
1999-11-09,3.290176e-05
1999-11-10,0.0001244545
1999-11-11,0.0001425743
1999-11-12,5.912781e-05
1999-11-13,2.765656e-05
1999-11-14,1.239777e-05
1999-11-15,0.0001626015
1999-11-16,0.0002732277
1999-11-17,0
1999-11-18,2.384186e-06
1999-11-19,0
1999-11-20,3.814697e-06
1999-11-21,5.149841e-05
1999-11-22,0
1999-11-23,0
1999-11-24,1.811981e-05
1999-11-25,0.0006513596
1999-11-26,5.149841e-05
1999-11-27,2.0504e-05
1999-11-28,2.193451e-05
1999-11-29,0.0001740456
1999-11-30,5.626678e-05
1999-12-01,4.577637e-05
1999-12-02,4.673004e-05
1999-12-03,0.0003185272
1999-12-04,0.000128746
1999-12-05,3.71933e-05
1999-12-06,1.573563e-05
1999-12-07,3.433228e-05
1999-12-08,7.104874e-05
1999-12-09,5.531311e-05
1999-12-10,3.385544e-05
1999-12-11,3.433228e-05
1999-12-12,2.670288e-05
1999-12-13,1.525879e-05
1999-12-14,0.0001206398
1999-12-15,7.104874e-05
1999-12-16,4.768372e-06
1999-12-17,1.907349e-06
1999-12-18,5.245209e-06
1999-12-19,1.478195e-05
1999-12-20,2.336502e-05
1999-12-21,3.33786e-05
1999-12-22,1.335144e-05
1999-12-23,1.049042e-05
1999-12-24,8.583069e-06
1999-12-25,5.722046e-06
1999-12-26,5.722046e-06
1999-12-27,2.384186e-06
1999-12-28,1.28746e-05
1999-12-29,1.049042e-05
1999-12-30,1.907349e-06
1999-12-31,1.001358e-05
2000-01-01,9.536743e-07
2000-01-02,0.0001087189
2000-01-03,2.336502e-05
2000-01-04,0.0001430511
2000-01-05,8.630753e-05
2000-01-06,1.192093e-05
2000-01-07,1.430511e-06
2000-01-08,1.66893e-05
2000-01-09,1.430511e-05
2000-01-10,6.67572e-06
2000-01-11,3.33786e-06
2000-01-12,1.66893e-05
2000-01-13,0.0004663467
2000-01-14,0.0001330376
2000-01-15,1.096725e-05
2000-01-16,5.340576e-05
2000-01-17,8.583069e-06
2000-01-18,9.346008e-05
2000-01-19,1.955032e-05
2000-01-20,1.859665e-05
2000-01-21,3.910065e-05
2000-01-22,2.336502e-05
2000-01-23,1.597404e-05
2000-01-24,7.152557e-06
2000-01-25,1.716614e-05
2000-01-26,0.0001039505
2000-01-27,0.0001077652
2000-01-28,0.0003232956
2000-01-29,5.865097e-05
2000-01-30,1.859665e-05
2000-01-31,1.66893e-05
2000-02-01,0.0002827644
2000-02-02,0.0005750656
2000-02-03,5.722046e-06
2000-02-04,6.198883e-06
2000-02-05,3.33786e-06
2000-02-06,2.861023e-06
2000-02-07,1.907349e-06
2000-02-08,2.813339e-05
2000-02-09,4.863739e-05
2000-02-10,4.768372e-06
2000-02-11,0.0001168251
2000-02-12,9.679794e-05
2000-02-13,7.152557e-06
2000-02-14,0.0003552437
2000-02-15,0.000207901
2000-02-16,3.814697e-06
2000-02-17,1.478195e-05
2000-02-18,5.245209e-05
2000-02-19,0.0001354218
2000-02-20,4.291534e-06
2000-02-21,3.33786e-06
2000-02-22,4.768372e-07
2000-02-23,1.859665e-05
2000-02-24,3.671646e-05
2000-02-25,4.768372e-06
2000-02-26,9.059906e-06
2000-02-27,7.629395e-06
2000-02-28,1.049042e-05
2000-02-29,8.583069e-06
2000-03-01,2.384186e-05
2000-03-02,2.861023e-06
2000-03-03,1.907349e-06
2000-03-04,3.33786e-06
2000-03-05,3.767014e-05
2000-03-06,8.583069e-06
2000-03-07,1.859665e-05
2000-03-08,1.573563e-05
2000-03-09,8.583069e-06
2000-03-10,2.861023e-06
2000-03-11,6.67572e-06
2000-03-12,2.765656e-05
2000-03-13,4.053116e-05
2000-03-14,0.0003118515
2000-03-15,6.008148e-05
2000-03-16,2.95639e-05
2000-03-17,6.67572e-06
2000-03-18,1.716614e-05
2000-03-19,4.768372e-07
2000-03-20,1.716614e-05
2000-03-21,6.055832e-05
2000-03-22,1.239777e-05
2000-03-23,1.001358e-05
2000-03-24,1.28746e-05
2000-03-25,2.527237e-05
2000-03-26,1.573563e-05
2000-03-27,4.291534e-06
2000-03-28,1.430511e-05
2000-03-29,1.049042e-05
2000-03-30,1.001358e-05
2000-03-31,3.194809e-05
2000-04-01,1.764297e-05
2000-04-02,8.106232e-06
2000-04-03,1.573563e-05
2000-04-04,9.536743e-07
2000-04-05,1.859665e-05
2000-04-06,6.67572e-06
2000-04-07,1.096725e-05
2000-04-08,4.768372e-06
2000-04-09,5.865097e-05
2000-04-10,0.0001196861
2000-04-11,7.152557e-05
2000-04-12,1.811981e-05
2000-04-13,1.907349e-05
2000-04-14,5.722046e-06
2000-04-15,3.004074e-05
2000-04-16,1.907349e-06
2000-04-17,1.907349e-06
2000-04-18,8.583069e-06
2000-04-19,1.430511e-06
2000-04-20,4.768372e-07
2000-04-21,0.0001049042
2000-04-22,2.861023e-05
2000-04-23,1.239777e-05
2000-04-24,2.908707e-05
2000-04-25,3.814697e-05
2000-04-26,2.479553e-05
2000-04-27,1.382828e-05
2000-04-28,8.583069e-06
2000-04-29,6.67572e-06
2000-04-30,4.768372e-07
2000-05-01,3.33786e-06
2000-05-02,0.0004291534
2000-05-03,6.628036e-05
2000-05-04,1.955032e-05
2000-05-05,1.907349e-05
2000-05-06,1.811981e-05
2000-05-07,0
2000-05-08,0.0008306503
2000-05-09,3.099442e-05
2000-05-10,7.629395e-05
2000-05-11,2.717972e-05
2000-05-12,4.005432e-05
2000-05-13,6.484985e-05
2000-05-14,3.71933e-05
2000-05-15,9.536743e-07
2000-05-16,3.242493e-05
2000-05-17,8.106232e-06
2000-05-18,4.768372e-07
2000-05-19,9.536743e-07
2000-05-20,0.0002565384
2000-05-21,1.478195e-05
2000-05-22,0.0006256104
2000-05-23,4.768372e-06
2000-05-24,0
2000-05-25,1.907349e-06
2000-05-26,3.814697e-06
2000-05-27,2.384186e-06
2000-05-28,9.536743e-07
2000-05-29,3.814697e-06
2000-05-30,1.525879e-05
2000-05-31,5.00679e-05
2000-06-01,4.768372e-06
2000-06-02,3.814697e-06
2000-06-03,5.722046e-06
2000-06-04,0
2000-06-05,9.536743e-07
2000-06-06,0
2000-06-07,4.768372e-06
2000-06-08,4.768372e-05
2000-06-09,0.0003452301
2000-06-10,1.335144e-05
2000-06-11,3.814697e-06
2000-06-12,0.0003595352
2000-06-13,1.907349e-06
2000-06-14,2.861023e-06
2000-06-15,4.768372e-07
2000-06-16,1.239777e-05
2000-06-17,2.002716e-05
2000-06-18,4.768372e-06
2000-06-19,2.288818e-05
2000-06-20,0
2000-06-21,0.000207901
2000-06-22,5.00679e-05
2000-06-23,0
2000-06-24,1.382828e-05
2000-06-25,1.621246e-05
2000-06-26,0.0001077652
2000-06-27,4.768372e-07
2000-06-28,4.768372e-07
2000-06-29,7.43866e-05
2000-06-30,2.288818e-05
2000-07-01,3.910065e-05
2000-07-02,1.335144e-05
2000-07-03,0
2000-07-04,4.768372e-06
2000-07-05,0
2000-07-06,9.536743e-07
2000-07-07,4.768372e-07
2000-07-08,1.478195e-05
2000-07-09,1.907349e-06
2000-07-10,1.907349e-06
2000-07-11,2.765656e-05
2000-07-12,8.583069e-06
2000-07-13,9.536743e-07
2000-07-14,2.193451e-05
2000-07-15,2.908707e-05
2000-07-16,3.814697e-06
2000-07-17,9.536743e-07
2000-07-18,4.768372e-07
2000-07-19,1.907349e-06
2000-07-20,3.862381e-05
2000-07-21,8.583069e-06
2000-07-22,4.768372e-07
2000-07-23,4.768372e-06
2000-07-24,4.768372e-07
2000-07-25,0.0001525879
2000-07-26,1.716614e-05
2000-07-27,7.247925e-05
2000-07-28,4.243851e-05
2000-07-29,0.0001163483
2000-07-30,0.0001163483
2000-07-31,0.0001072884
2000-08-01,2.384186e-06
2000-08-02,5.245209e-06
2000-08-03,0.001084805
2000-08-04,5.245209e-06
2000-08-05,9.536743e-07
2000-08-06,2.861023e-06
2000-08-07,9.536743e-06
2000-08-08,7.152557e-06
2000-08-09,0.0008254051
2000-08-10,2.336502e-05
2000-08-11,3.814697e-06
2000-08-12,3.147125e-05
2000-08-13,1.382828e-05
2000-08-14,1.573563e-05
2000-08-15,2.145767e-05
2000-08-16,3.957748e-05
2000-08-17,2.574921e-05
2000-08-18,1.001358e-05
2000-08-19,1.907349e-06
2000-08-20,2.384186e-05
2000-08-21,9.059906e-06
2000-08-22,4.291534e-06
2000-08-23,5.245209e-06
2000-08-24,9.536743e-07
2000-08-25,0
2000-08-26,6.771088e-05
2000-08-27,4.005432e-05
2000-08-28,2.002716e-05
2000-08-29,0
2000-08-30,0.0008788109
2000-08-31,2.43187e-05
2000-09-01,0.0001125336
2000-09-02,1.049042e-05
2000-09-03,1.430511e-06
2000-09-04,1.239777e-05
2000-09-05,2.622604e-05
2000-09-06,9.536743e-07
2000-09-07,5.245209e-06
2000-09-08,4.768372e-06
2000-09-09,6.198883e-06
2000-09-10,6.67572e-06
2000-09-11,7.629395e-06
2000-09-12,0
2000-09-13,7.152557e-06
2000-09-14,0.0003714561
2000-09-15,2.861023e-06
2000-09-16,1.430511e-06
2000-09-17,2.002716e-05
2000-09-18,3.767014e-05
2000-09-19,4.863739e-05
2000-09-20,0
2000-09-21,3.385544e-05
2000-09-22,6.198883e-06
2000-09-23,5.435944e-05
2000-09-24,0.0004115105
2000-09-25,7.629395e-06
2000-09-26,0
2000-09-27,0.0003910065
2000-09-28,5.149841e-05
2000-09-29,1.573563e-05
2000-09-30,2.861023e-06
2000-10-01,4.768372e-05
2000-10-02,3.290176e-05
2000-10-03,2.861023e-06
2000-10-04,1.859665e-05
2000-10-05,0.0006337166
2000-10-06,0.0003013611
2000-10-07,1.28746e-05
2000-10-08,6.67572e-06
2000-10-09,0.0006728172
2000-10-10,0
2000-10-11,3.33786e-06
2000-10-12,0.0001778603
2000-10-13,5.245209e-06
2000-10-14,0.0001854897
2000-10-15,3.957748e-05
2000-10-16,0.0001554489
2000-10-17,3.814697e-06
2000-10-18,1.049042e-05
2000-10-19,0.0001997948
2000-10-20,0.0001583099
2000-10-21,7.152557e-06
2000-10-22,0.0001087189
2000-10-23,2.574921e-05
2000-10-24,5.435944e-05
2000-10-25,1.907349e-05
2000-10-26,6.532669e-05
2000-10-27,1.955032e-05
2000-10-28,6.055832e-05
2000-10-29,0.0001564026
2000-10-30,2.384186e-06
2000-10-31,4.291534e-06
2000-11-01,3.814697e-06
2000-11-02,0.0001196861
2000-11-03,9.584427e-05
2000-11-04,6.580353e-05
2000-11-05,1.096725e-05
2000-11-06,9.059906e-06
2000-11-07,2.193451e-05
2000-11-08,1.049042e-05
2000-11-09,8.821487e-05
2000-11-10,4.434586e-05
2000-11-11,6.914139e-05
2000-11-12,1.335144e-05
2000-11-13,2.670288e-05
2000-11-14,6.67572e-06
2000-11-15,9.536743e-07
2000-11-16,3.767014e-05
2000-11-17,3.814697e-06
2000-11-18,5.245209e-06
2000-11-19,5.960464e-05
2000-11-20,4.768372e-06
2000-11-21,6.29425e-05
2000-11-22,9.536743e-06
2000-11-23,1.430511e-06
2000-11-24,3.33786e-06
2000-11-25,9.536743e-06
2000-11-26,2.765656e-05
2000-11-27,9.536743e-07
2000-11-28,0
2000-11-29,6.437302e-05
2000-11-30,5.245209e-06
2000-12-01,0.0001039505
2000-12-02,2.384186e-06
2000-12-03,0.0001859665
2000-12-04,5.76973e-05
2000-12-05,2.479553e-05
2000-12-06,5.76973e-05
2000-12-07,0.0001192093
2000-12-08,0.0002002716
2000-12-09,0.0002541542
2000-12-10,0.0001020432
2000-12-11,0.0001392365
2000-12-12,6.67572e-06
2000-12-13,5.722046e-06
2000-12-14,2.861023e-06
2000-12-15,9.536743e-06
2000-12-16,1.478195e-05
2000-12-17,0.0003247261
2000-12-18,9.918213e-05
2000-12-19,2.241135e-05
2000-12-20,1.859665e-05
2000-12-21,9.155273e-05
2000-12-22,0.0006723404
2000-12-23,0.000535965
2000-12-24,0.0001797676
2000-12-25,5.245209e-05
2000-12-26,4.482269e-05
2000-12-27,1.430511e-06
2000-12-28,0
2000-12-29,8.583069e-06
2000-12-30,1.192093e-05
2000-12-31,8.583069e-06
