date,value
2000-10-01,272.7542
2000-10-02,272.7913
2000-10-03,272.7454
2000-10-04,272.7805
2000-10-05,272.8372
2000-10-06,272.7444
2000-10-07,272.8225
2000-10-08,272.9114
2000-10-09,272.9185
2000-10-10,272.9319
2000-10-11,272.8979
2000-10-12,272.9146
2000-10-13,273.0103
2000-10-14,273.0962
2000-10-15,273.1294
2000-10-16,272.0933
2000-10-17,272.0142
2000-10-18,273.4214
2000-10-19,273.3857
2000-10-20,273.3496
2000-10-21,273.3125
2000-10-22,273.2761
2000-10-23,273.2393
2000-10-24,273.2036
2000-10-25,273.1675
2000-10-26,273.1313
2000-10-27,273.094
2000-10-28,273.0576
2000-10-29,273.0225
2000-10-30,272.9854
2000-10-31,272.542
2000-11-01,271.623
2000-11-02,272.416
2000-11-03,272.6201
2000-11-04,273.2275
2000-11-05,273.1875
2000-11-06,272.5723
2000-11-07,273.1074
2000-11-08,272.1904
2000-11-09,271.9912
2000-11-10,271.585
2000-11-11,271.5332
2000-11-12,271.5098
2000-11-13,271.6191
2000-11-14,271.5713
2000-11-15,271.5493
2000-11-16,271.5142
2000-11-17,271.4993
2000-11-18,271.4641
2000-11-19,271.5374
2000-11-20,271.5754
2000-11-21,271.7676
2000-11-22,271.5486
2000-11-23,271.4741
2000-11-24,271.4622
2000-11-25,271.4612
2000-11-26,271.4624
2000-11-27,271.4729
2000-11-28,271.4692
2000-11-29,271.4631
2000-11-30,271.4641
2000-12-01,271.4604
2000-12-02,271.4602
2000-12-03,271.4597
2000-12-04,271.46
2000-12-05,271.4602
2000-12-06,271.4641
2000-12-07,271.4775
2000-12-08,271.511
2000-12-09,271.4822
2000-12-10,271.4612
2000-12-11,271.46
2000-12-12,271.4602
2000-12-13,271.46
2000-12-14,271.4595
2000-12-15,271.4597
2000-12-16,271.4602
2000-12-17,271.4602
2000-12-18,271.4595
2000-12-19,271.4602
2000-12-20,271.4597
2000-12-21,271.4602
2000-12-22,271.4602
2000-12-23,271.4595
2000-12-24,271.4595
2000-12-25,271.4602
2000-12-26,271.4604
2000-12-27,271.46
2000-12-28,271.4595
2000-12-29,271.4602
2000-12-30,271.46
2000-12-31,271.46
